city_name;city_code;destination
Bloomington;BMG;LIS
Lewistown;LWT;SPU
Farewell;FWL;BIO
Pottstown;PTW;LIS
Mangrove Cay;MAY;BOG
Swidnik;LUZ;AMS
Siem Reap;REP;LIS
La Ronge;YVC;MOW
Hachinohe;HHE;VGO
Pontianak;PNK;LON
Bundi;BNT;BCN
Ruidoso;RUI;FLO
Amanab;AMU;PRG
Bayannur;RLK;OPO
Djerba;DJE;AMS
Impfondo;ION;VGO
Leonardtown;LTW;SAO
Omolon;ООЛ;KUT
Paradise;PYS;TBS
Namur;QNM;BKK
Yakataga;CYT;NYC
Snartemo;XUS;DPS
Tena;TNW;GVA
Igarka;IAA;GVA
Kadugli;KDX;KUT
Schefferville;YKL;RNS
Silver City;SVC;AMS
Pisa;PSA;NTE
Victoria Falls;VFA;LON
Queen Charlotte Island;ZQS;BUD
Gunsan;KUV;GOT
Aalesund;AES;VLC
Beverly;BVY;STO
Cochrane;YCN;WAW
Mbuji-Mayi;MJM;LIS
New Westminster;YBD;LON
Villagarzon;VGZ;VGO
Waycross;AYS;BKK
Madison;MSN;BRE
Jumla;JUM;NYC
Johnny Mountain;YJO;LCG
Ketapang;KTG;VLC
Branson;BKG;OPO
Haelogo;HEO;LCG
Quebec;YQB;EDI
Makabana;KMK;LIS
Larvik;XKK;MEL
Crystal Lake;CYE;VGO
Chernofski;KCN;VGO
Tivat;TIV;BKK
Patong Beach;PBS;BKK
Key Lake;YKJ;LCG
San Borja;SRJ;SDQ
Espinosa;ESI;ACE
Korliki;КИЮ;VGO
Semey;PLX;LIS
Monkey Mountain;MYM;LIS
Giyani;GIY;LIS
Vancouver;YVR;ATH
Tumling Tar;TMI;LIS
Salmon Arm;YSN;VGO
Palanquero;PAL;LIS
Blackstone;BKT;LON
Elbrus;ЭЛБ;OPO
Perigueux;PGX;LIS
Coolangatta (Gold Coast);OOL;OPO
Rurutu;RUR;LIS
Imo;QOW;ROM
Wiarton;YVV;OPO
Punta Gorda;PND;OPO
Dashoguz;TAZ;PAR
Boa Vista;BVB;BIO
Mercury;DRA;LIS
Sawu;SAU;TCI
Fort Madison;FMS;ZRH
Bangkok;BKK;UIO
Deming;DMN;LIS
Luzon Island;CRK;LIS
Tyonek;TYE;LIS
Adrian;ADG;LIS
Norden;NOD;LIS
Mongu;MNR;LIS
Nicoya;NCT;LIS
Kavik;VIK;LIS
Baniyala;BYX;LIS
Los Tablones;LOX;LIS
Huai'an;HIA;LIS
Kaele;KLE;LIS
Rotima;NON;LIS
Braunschweig;BWE;OPO
Greenville;GSP;LIS
Martinsburg;MRB;OPO
Arutua;AXR;LIS
London;LOZ;LIS
Syangboche;SYH;
Vannes;VNE;
Arusha;ARK;
Waverney;WAN;
Makale;MQX;
Exeter;EXT;
Gaziantep;GZT;
Fagernes;VDB;
Port Hardy;YZT;
Wilkesboro;IKB;
Pauk;PAU;
Alliance;AIA;
Bromont;ZBM;
Gayndah;GAH;
Zhongwei;ZHY;
Selawik;WLK;
Khoy;KHY;
Lawrenceville;LWV;
Denham;DNM;
Neosho;EOS;
En Nahud;NUD;
Makoua;MKJ;
Clinton;CTZ;
Limassol;QLI;
Repulse Bay;YUT;
Apataki;APK;
Richmond;RID;
Kawau Island;KUI;
Wenatchee;EAT;
Faro;ZFA;
Granite Mountain;GMT;
Neerlerit Inaat;CNP;
Toyooka;TJH;
Rockhampton Downs;RDA;
Gordon Downs;GDD;
Marianske Lazne;MKA;
Tokat;TJK;
Odate Noshiro;ONJ;
Rimini;RMI;
Sangapi;SGK;
Hanapepe;PAK;
Manila;MNL;
Kukundu;KUE;
Gambela;GMB;
Thakhek;THK;
Nagasaki;NGS;
Dalian;DLC;
Honiara;HIR;
Kefallinia;EFL;
Coronation;YCT;
Vipingo;VPG;
Peach Springs;PGS;
Paraparaumu;PPQ;
Pug-Jug;ПУГ;
Ponca City;PNC;
Kendari;KDI;
Eugene;EUG;
Con Dao;VCS;
Hastings;HSI;
Jacksonville;JAX;
Kisangani;FKI;
Mindiptana;MDP;
Manners Creek;MFP;
Itabuna;ITN;
Niigata;KIJ;
Bhamo;BMO;
Elim;ELI;
Ventura;OXR;
Lagrande 4;YAH;
Dinard;DNR;
Chisana;CZN;
Yegepa;PGE;
Reynosa;REX;
Shushenskoe;ШУШ;
Bikaner;BKB;
Param;PPX;
Seal Bay;SYB;
Boussaada;BUJ;
Morehead;MHY;
Thanh Hoa;THD;
Tamatave;TMM;
Cascavel;CAC;
Yantai;YNT;
Rioja;RIJ;
Swan River;ZJN;
Pouso Alegre;PPY;
Patras;GPA;
Skardu;KDU;
Ganzhou;KOW;
Alpine;ALE;
Fort Reliance;YFL;
Pickle Lake;YPL;
Havasupai;HAE;
Hamburg;HAM;
Anvik;ANV;
Hoy Island;HOY;
Betoota;BTX;
Benson;BEX;
Meyers Chuck;WMK;
Aribinda;XAR;
Srednekolymsk;SEK;
Gonalia;GOE;
Adelaide;ADL;
Malta;MLK;
Hanamaki;HNA;
Juazeiro Do Norte;JDO;
Sao Gabriel;SJL;
Jabot;JAT;
Chiang Mai;CNX;
Koyuk;KKA;
Hof;HOQ;
Schwyz;ZKK;
Farafangana;RVA;
Clarinda;ICL;
New Richmond;XEM;
Poznan;POZ;
Forestville;YFE;
Saint Augustine;UST;
Jyvaskyla;JYV;
New Halfa;NHF;
Gag Island;GAV;
Xinyuan;NLT;
Chernivtsi;CWC;
Iki;IKI;
Samana;EPS;
Kilimanjaro;JRO;
Lordsburg;LSB;
Czestochowa;CZW;
Boulia;BQL;
Ciudad Guayana;CGU;
Kapolei;JRF;
Owatonna;OWA;
Underkhaan;UNR;
Manokwari;MKW;
Newport Beach;JNP;
Timimoun;TMX;
Krivoy Rog;KWG;
Houeisay;HOE;
Atlantic City;AIY;
Newcastle;ECS;
Turbo;TRB;
Helsinki;HEL;
Lamen Bay;LNB;
Fremantle;JFM;
Guam;GUM;
Durango;DRO;
Klamath Falls;LMT;
London;YXU;
Cumana;CUM;
Porto Alegre;PGP;
Sanya;SYX;
El Nido;ENI;
Augustus Downs;AUD;
Port Oceanic;PRL;
Kaadedhdhoo;KDM;
Progresso;PGG;
Casiguran;CGG;
Moundou;MQQ;
Bacolod;BCD;
Palermo;PMO;
Vernon;YVE;
Tatakoto;TKV;
Quincemil;UMI;
Bharatpur;BHR;
Flint;FNT;
Karoola;KXR;
Hollister;HLI;
Bangassou;BGU;
Oriximina;ORX;
Surakarta;SOC;
Bejaia;BJA;
Tozeur;TOE;
Hofuf;HOF;
Pristina;PRN;
Farmingdale;FRG;
Rengat;RGT;
Port Stanley;PSY;
Cuamba;FXO;
Gan Island;GAN;
Latakia;LTK;
Cape Palmas;CPA;
Ourilandia;OIA;
Lakeba;LKB;
Xinguara;XIG;
Niaqornaarsuk;QMK;
Otta;XOR;
Seronera;SEU;
Jacksonville;LRF;
Bucharest;BUH;
Liuzhou;LZH;
Muskogee;MKO;
Girardot;GIR;
Playa Samara;PLD;
Rumjatar;RUM;
Mansehra;HRA;
Oqatsut;XEO;
Zilina;ILZ;
Juara;JUA;
Plainview;PVW;
Masalembo;MSI;
Phu-bon;HBN;
Siwa;SEW;
Dawadmi;DWD;
Worcester;ORH;
Kungum;KGM;
Villamontes;VLM;
El Real;ELE;
Orenburg;REN;
Kitale;KTL;
Wetzikon;ZKW;
Lubbock;LBB;
Teixeira de Freitas;TXF;
Sarpsborg;XKQ;
Cruzeiro Do Sul;CZS;
Gainesville;GNV;
Steenkool;ZKL;
Kahramanmaras;KCM;
Soalala;DWB;
Tebessa;TEE;
Nikunau;NIG;
Thomasville;TVI;
Webster City;EBS;
Arauquita;ARQ;
Allakaket;AET;
Nipa;NPG;
Offenburg;ZPA;
Marfa;MRF;
Carrizo Springs;CZT;
Novo Aripuana;NVP;
Great Barrier Island;GBZ;
Wiscasset;ISS;
Vallegrande;VAH;
Mount Hotham;MHU;
Ghadames;LTD;
Sert;SRX;
Poplar River;XPP;
Haines;HNS;
Isiro;IRP;
Thandwe;SNW;
Obo;OBX;
Providence;PVD;
Munich;MUC;
Andes;ADN;
Namu;NMU;
Kikinonda;KIZ;
La Chaux-de-Fonds;ZHV;
Carolina;CLN;
Ivujivik;YIK;
Naples;APF;
Bristol;BRS;
Puerto San Jose;GSJ;
Tanjung Pinang;TNJ;
Alexandria;AXL;
Nakina;YQN;
Pajala;PJA;
Avesta Krylbo;XYP;
Rupsi;RUP;
Maron;MNP;
Flen;XYI;
Laramie;LAR;
Galloway;IIA;
Verona;VRN;
Losuia;LSA;
Diyarbakir;DIY;
Timbiqui;TBD;
Iron Mountain;IMT;
Murray;CEY;
Jijel;GJL;
Minami Daito;MMD;
Columbus;CLU;
Bumba;BMB;
Sabang;SBG;
Sohag;HMB;
Philip;PHP;
Mo i Rana;MQN;
Burlington;BTV;
Phalaborwa;PHW;
Wichita;ICT;
Valparaiso;VPZ;
Ljubljana;LJU;
Arxan;YIE;
Forest City;FXY;
Nikolaev;NLV;
Whangarei;WRE;
Kunduz;UND;
Casigua;CUV;
Karawari;KRJ;
Bost;BST;
Eagle Lake;ELA;
Sarikei;TGC;
Stirling;XWB;
Seoul;SEL;
Porto de Moz;PTQ;
Alta Floresta;AFL;
Budapest;BUD;
Sayak (Siargao);IAO;
Brava;BVR;
Cape Dorset;YTE;
Resita;QRS;
Vicenza;VIC;
Saidpur;SPD;
Porto Seguro;BPS;
Oban;OBN;
Dallas;DFW;
Arapahoe;AHF;
Ste Therese Point;YST;
Long Island;LSJ;
Sachs Harbour;YSY;
French Lick;FRH;
Illaga;ILA;
San Antonio;SAT;
Woodstock;XIP;
Lander;LND;
Scottsbluff;BFF;
Zamora;ZMM;
Haugastol;ZWJ;
Joplin;JLN;
Kuito;SVP;
Montego Bay;MBJ;
Nutwood Downs;UTD;
Rade;ZXX;
Tizimin;TZM;
Tigil;ТИГ;
Gimli;YGM;
Hassi R'mel;HRM;
Bahia Pinas;BFQ;
Katiu;KXU;
Namlea;NAM;
Quine Hill;UIQ;
Monticello;MXC;
Sibisa;SIW;
Muynak;MOK;
Angoche;ANO;
Bouarfa;UAR;
Dundee;DND;
Stung Treng;TNX;
Galveston;GLS;
Grenfell;GFE;
Skikda;SKI;
Vina del Mar;KNA;
Junction;JCT;
Koumac;KOC;
Hanus Bay;HBC;
Xiamen;XMN;
Ngukurr;RPM;
Laurel;LUL;
Corozal;CZU;
Jackson;MKL;
Mjolby;XXM;
Bullfrog Basin;BFG;
Kabwum;KBM;
Isla Mujeres;ISJ;
Nunapitchuk;NUP;
Caldas Novas;CLV;
Homestead;HST;
Lahore;LHE;
Bedford;BED;
Chifeng;CIF;
Davenport Downs;DVP;
Salt Cay;SLX;
Pembroke;YTA;
Santiago;SCU;
Anthony Lagoon;AYL;
Potchefstroom;PCF;
Klawock;KLW;
Gangneung;KAG;
Vestmannaeyjar;VEY;
Kota Kinabalu;ZWR;
Attu Island;ATU;
Flaxman Island;FXM;
Torres;TOH;
Coronel E Soto Cano AB;ENQ;
Cruz Alta;CZB;
Eastland;ETN;
Riesa;IES;
Bastia;BIA;
Arandis;ADI;
Barahona;BRX;
Guriaso;GUE;
Port Moller;PML;
Tiputini;TPN;
Alerta;ALD;
Shijiazhuang;SJW;
Taksimo;ТИО;
Baracoa;BCA;
Hayward;HWD;
Fort Albany;YFA;
Rubelsanto;RUV;
Matthews Ridge;MWJ;
Stephenville;YJT;
Koh Kong;KKZ;
Lamerd;LFM;
Lublin;QLU;
Fort McMurray;YMM;
Fort Indiantown;MUI;
Georgetown;XHM;
San Juan;SJA;
Bishop;BIH;
Kincardine;YKD;
Storuman;SQO;
Wooster;BJJ;
Enontekio;ENF;
Uchami;УМИ;
Port Bailey;KPY;
Libreville;LBV;
Anshan;AOG;
Sheep Mountain;SMU;
Rostov;ROV;
Cochstedt;CSO;
Araracuara;ACR;
Blumenau;BNU;
Ainsworth;ANW;
Longview;LOG;
Djanet;DJG;
Loncopue;LCP;
Big Creek;BIC;
Killeen;ILE;
Velikiye Luki;VLU;
Port Walter;PWR;
Roseburg;RBG;
Sumare;RWS;
Hayden;HDN;
Big Piney;BPI;
Hopetoun;HTU;
Timbunke;TBE;
Genda Wuha;ETE;
St Louis;XLS;
Pine Mountain;PIM;
Alexandria;XFS;
Aranuka;AAK;
Villa Mercedes;VME;
Pehuajo;PEH;
Taba;TCP;
Loughborough;XQI;
Labe;LEK;
Chatham;XCM;
Long Pasia;GSA;
Nefteyugansk;NFG;
Port Augusta;PUG;
Jatai;JTI;
Alexandra;ALR;
Al Asad;IQA;
Temple;TPL;
Lianhuashan;ZIY;
Lowai;LWI;
Ararat;ARY;
Norman's Cay;NMC;
Santa Barbara;SBA;
Andenes;ANX;
Lucknow;LKO;
Edward River;EDR;
Battambang;BBM;
Ganja;GNJ;
Sierra Vista;FHU;
Garaina;GAR;
Melville;XEK;
Tol;TLO;
Mafeteng;MFC;
Dhahran;DHA;
Edna Bay;EDA;
Tarapaca;TCD;
Los Mochis;LMM;
Roti;RTI;
Dos Lagunas;DON;
Igdir;IGD;
Genoa;GOA;
Tiree; Inner Hebrides;
Hamilton Island;HTI;
Shaoguan;HSC;
Mansa;MNS;
Preston;PST;
Sherbrooke;YSC;
Pittsburg;PTS;
General Roca;GNR;
Menominee;MNM;
Yongzhou;LLF;
Port Armstrong;PTL;
Lop Buri;KKM;
Tortola;TOV;
Sao Lourenco Do Sul;SQY;
Peawanuck;YPO;
Lycksele;LYC;
Kharkov;HRK;
Warri;QRW;
Erandique;EDQ;
Mamburao;MBO;
Kerang;KRA;
Weipa;WEI;
Porto Kheli;PKH;
Wawa;YXZ;
Utila;UII;
Gebe;GEB;
Fayetteville;FYM;
Challis;CHL;
Colville Lake;YCK;
Culion;CUJ;
Tampa;TPA;
Gustavus;GST;
Mitu;MVP;
Simberi Island;NIS;
Medford;MFR;
Marco Island;MRK;
Gbangbatok;GBK;
Bhubaneswar;BBI;
Queenstown;UTW;
Ua Huka;UAH;
Wittenoom;WIT;
Tangara da Serra;TGQ;
Lizard Island;LZR;
Warnemuende;ZWD;
Ein Yahav;EIY;
Chemdalsk;ЧЕМ;
Sahiwal;SWN;
Dang;DNP;
Bisha;BHH;
Klag Bay;KBK;
Kardla;KDL;
Toms River;MJX;
Borama;BXX;
Kattiniq;YAU;
Nyngan;NYN;
Bukavu;BKY;
Port San Juan;PJS;
Marsa Alam;RMF;
Guiria;GUI;
Ensenada;ESE;
Trompeteros;TDP;
Samsun;SZF;
Maracay;MYC;
Jamshedpur;IXW;
Mianwali;MWD;
Moba;BDV;
Brookings;BOK;
Marguerite Bay;RTE;
Glynco;NEA;
Oran;ORA;
Buenos Aires;BUE;
Atqasuk;ATK;
Takengon;TXE;
Huizhou;HUZ;
Qala Nau;LQN;
Fire Cove;FIC;
San Luis De Pale;SQE;
Ninilchik;NIN;
Gore;GOR;
Yan'an;ENY;
Saariselka;XGQ;
Rundu;NDU;
Sequim;SQV;
Hampton;HPT;
Sibi;SBQ;
Udomxay;UDO;
Icy Bay;ICY;
Monterrey;MOY;
Yangon;RGN;
Kiwigana Lodge;DKL;
Battle Mountain;BAM;
Belluno;BLX;
Mexico City;MEX;
Radom;RDO;
Alexander Bay;ALJ;
Orbost;RBS;
Chambord;XCI;
Taizhou;HYN;
Oddor Meanche;OMY;
Filton;FZO;
Semporna;SMM;
Ashland;ASX;
Grantham;XGM;
Fitzroy Crossing;FIZ;
Sarasota;SRQ;
Morichal;MHF;
Silchar;IXS;
Nikolskoe;НИК;
Biangabip;BPK;
Lockport;LOT;
Las Vegas;LAS;
Magdalena;MGD;
Kalemyo;KMV;
Sidi Belabbes;BFW;
Ouesso;OUE;
Awassa;AWA;
Minot;MOT;
Doany;DOA;
Wigan;XWI;
Red Deer;YQF;
Philadelphia;PHL;
Fairview;ZFW;
Tifalmin;TFB;
Osceola;OEO;
Doha;DOH;
Bauchi;BCU;
Buffalo Narrows;YVT;
Tinboli;TCK;
Tak;TKT;
Chesterfield;ZFI;
Bermuda;BDA;
Naples;NAP;
Zouerate;OUZ;
Makini;MPG;
Dickinson;DIK;
Carmelita;CMM;
Sao Felix Do Xingu;SXX;
Awaba;AWB;
Ghat;GHT;
Falkenberg;XYM;
Sira;XOQ;
Bintuni;NTI;
Kashi;KHG;
Akron;AKO;
Djibo;XDJ;
Ust-Kamenogorsk;UKK;
Kristinehamn;XYN;
Taif;TIF;
Coatepeque;CTF;
Little Cayman;LYB;
Cabin Plant;DCP;
Matupa;MBK;
Lumbala;GGC;
Lashio;LSH;
Bull Harbour;YBH;
Tamale;TML;
Ende;ENE;
Flensburg;FLF;
Konge;KGB;
Einasleigh;EIH;
Long Island;HAP;
Petawawa;YWA;
Palma;LMZ;
Tifton;TMA;
Silistra;SLS;
Ignace;ZUC;
Antananarivo;TNR;
Trenton;TRX;
Sicogon Island;ICO;
Soyo;SZA;
Memanbetsu;MMB;
Namatanai;ATN;
Nuqui;NQU;
Lady Elliot Island;LYT;
Mafraq;OMF;
Neslandsvatn;XUM;
Esbjerg;EBJ;
Sullivan Bay;YTG;
Tsiroanomandidy;WTS;
Bajura;BJU;
Praslin Island;PRI;
La Roche;EDM;
Chingola;CGJ;
Traverse City;TVC;
Yazd;AZD;
Taraz;DMB;
Bellinzona;ZDI;
Tabarka;TBJ;
Rouyn;YUY;
Crows Landing;NRC;
Medicine Hat;YXH;
Bathurst;BHS;
Ithaca;ITH;
New Richmond;RNH;
Sinop;OPS;
Ayr;AYR;
Cahors;ZAO;
Tzaneen;LTA;
Sulphur Springs;SLR;
Kreuzlingen;ZHU;
Tabal;TBV;
Wilcannia;WIO;
Glasgow;GGW;
Lamap;LPM;
Freiburg;QFB;
Ust-Maya;UMS;
Kimmirut;YLC;
Gamba;GAX;
Arua;RUA;
Maganja Da Costa;MJS;
Hilo;ITO;
Hatzfeldthaven;HAZ;
Glendive;GDV;
Hana;HNM;
Tampico;TAM;
Scone;NSO;
Melinda;MDB;
New Plymouth;NPL;
Dundo;DUE;
Uummannaq;UMD;
Danville;DAN;
Asuncion;ASU;
Labuan Bajo;LBJ;
Thaba-Tseka;THB;
Kitzbuehl;XJS;
Santa Barbara Ed;STB;
Omsukchan;ОСУ;
Pendleton;PDT;
Jaluit Island;UIT;
Rome;REO;
Langkawi;LGK;
Landskrona;JLD;
Mittiebah;MIY;
South Weymouth;NZW;
Panjgur;PJG;
Yulin;UYN;
Alotau;GUR;
Arthur's Town;ATC;
Sanandaj;SDG;
Preston;XPT;
Jacmel;JAK;
Burgos;RGS;
Chaurjahari;HRJ;
Gwadar;GWD;
Makemo;MKP;
Mamuju;MJU;
Noosaville;NSV;
Simenti;SMY;
Gwangju;KWJ;
Kimberley;YQE;
Tuguegarao;TUG;
Injune;INJ;
Mapua;MPU;
Kitkatla;YKK;
Merrill;RRL;
Skjern;STA;
Kindersley;YKY;
Porterville;PTV;
Atoifi;ATD;
Fort Devens;AYE;
Chandalar;WCR;
Canon City;CNE;
Brady;BBD;
Garissa;GAS;
Geraldton;YGQ;
Ternopol;TNL;
Ipatinga;IPN;
Ciudad Juarez;CJS;
Coromandel;CMV;
Fez;FEZ;
Maiana;MNK;
Dimbokro;DIM;
Huahine;HUH;
Huslia;HSL;
Oktiabrskij;OKT;
Jiang Men;ZBD;
Coimbra;CBP;
Kiri;KRZ;
Kulyab;TJU;
Concordia;CCI;
Concord;CON;
Xiangyang;XFN;
Sehulea;SXH;
Verhnevilyuisk;VHV;
Kolwezi;KWZ;
Marshalltown;MIW;
Waukon;UKN;
Mountain Home;WMH;
Yuma;YUM;
San Vito;TOO;
Jericoacoara;JJD;
Portsmouth;PMH;
Corner Brook;YNF;
Teller Mission;KTS;
May Creek;MYK;
Jauja;JAU;
Cambridge Bay;YCB;
Hays;HYS;
