city_name;city_code;country_code
Chichen Itza;CZA;MX
Danbury;DXR;US
Iringa;IRI;TZ
Puerto Paez;PPZ;VE
Timbavati;TDT;ZA
Agzu;АЗУ;RU
Cagayan De Sulu;CDY;PH
Ansbach;QOB;DE
Wollogorang;WLL;AU
Acandi;ACD;CO
Stanthorpe;SNH;AU
Chihuahua;CUU;MX
Varginha;VAG;BR
Soddu;SXU;ET
White River;YWR;CA
Tubala;TUW;PA
Eldorado;ELO;AR
Poligus;ПГУ;RU
Pasewalk;ZSK;DE
Groningen;GRQ;NL
Solomon;SOL;US
Bregenz;XGZ;AT
Ouagadougou;OUA;BF
Rajkot;RAJ;IN
Nitchequon;YNI;CA
Toulon;TLN;FR
Ashland;AHM;US
Horta (Azores);HOR;PT
Bintulu;BTU;MY
Pyongyang;FNJ;KP
Kapalua;JHM;US
Zadar;ZAD;HR
Clinton;CSM;US
Fort Belvoir;DAA;US
South Lake Tahoe;TVL;US
Bloomington;BMG;US
Lewistown;LWT;US
Farewell;FWL;US
Pottstown;PTW;US
Mangrove Cay;MAY;BS
Swidnik;LUZ;PL
Siem Reap;REP;KH
La Ronge;YVC;CA
Hachinohe;HHE;JP
Pontianak;PNK;ID
Bundi;BNT;PG
Ruidoso;RUI;US
Amanab;AMU;PG
Bayannur;RLK;CN
Djerba;DJE;TN
Impfondo;ION;CG
Leonardtown;LTW;US
Omolon;ООЛ;RU
Paradise;PYS;US
Namur;QNM;BE
Yakataga;CYT;US
Snartemo;XUS;NO
Tena;TNW;EC
Igarka;IAA;RU
Kadugli;KDX;SD
Schefferville;YKL;CA
Silver City;SVC;US
Pisa;PSA;IT
Victoria Falls;VFA;ZW
Queen Charlotte Island;ZQS;CA
Gunsan;KUV;KR
Aalesund;AES;NO
Beverly;BVY;US
Cochrane;YCN;CA
Mbuji-Mayi;MJM;CD
New Westminster;YBD;CA
Villagarzon;VGZ;CO
Waycross;AYS;US
Madison;MSN;US
Jumla;JUM;NP
Johnny Mountain;YJO;CA
Ketapang;KTG;ID
Branson;BKG;US
Haelogo;HEO;PG
Quebec;YQB;CA
Makabana;KMK;CG
Larvik;XKK;NO
Crystal Lake;CYE;US
Chernofski;KCN;US
Tivat;TIV;ME
Patong Beach;PBS;TH
Key Lake;YKJ;CA
San Borja;SRJ;BO
Espinosa;ESI;BR
Korliki;КИЮ;RU
Semey;PLX;KZ
Monkey Mountain;MYM;GY
Giyani;GIY;ZA
Vancouver;YVR;CA
Tumling Tar;TMI;NP
Salmon Arm;YSN;CA
Palanquero;PAL;CO
Blackstone;BKT;US
Elbrus;ЭЛБ;RU
Perigueux;PGX;FR
Coolangatta (Gold Coast);OOL;AU
Rurutu;RUR;PF
Imo;QOW;NG
Wiarton;YVV;CA
Punta Gorda;PND;BZ
Dashoguz;TAZ;TM
Boa Vista;BVB;BR
Mercury;DRA;US
Sawu;SAU;ID
Fort Madison;FMS;US
Bangkok;BKK;TH
Deming;DMN;US
Luzon Island;CRK;PH
Tyonek;TYE;US
Adrian;ADG;US
Norden;NOD;DE
Mongu;MNR;ZM
Nicoya;NCT;CR
Kavik;VIK;US
Baniyala;BYX;AU
Los Tablones;LOX;GT
Huai'an;HIA;CN
Kaele;KLE;CM
Rotima;NON;KI
Braunschweig;BWE;DE
Greenville;GSP;US
Martinsburg;MRB;US
Arutua;AXR;PF
London;LOZ;US
Syangboche;SYH;NP
Vannes;VNE;FR
Arusha;ARK;TZ
Waverney;WAN;AU
Makale;MQX;ET
Exeter;EXT;GB
Gaziantep;GZT;TR
Fagernes;VDB;NO
Port Hardy;YZT;CA
Wilkesboro;IKB;US
Pauk;PAU;MM
Alliance;AIA;US
Bromont;ZBM;CA
Gayndah;GAH;AU
Zhongwei;ZHY;CN
Selawik;WLK;US
Khoy;KHY;IR
Lawrenceville;LWV;US
Denham;DNM;AU
Neosho;EOS;US
En Nahud;NUD;SD
Makoua;MKJ;CG
Clinton;CTZ;US
Limassol;QLI;CY
Repulse Bay;YUT;CA
Apataki;APK;PF
Richmond;RID;US
Kawau Island;KUI;NZ
Wenatchee;EAT;US
Faro;ZFA;CA
Granite Mountain;GMT;US
Neerlerit Inaat;CNP;GL
Toyooka;TJH;JP
Rockhampton Downs;RDA;AU
Gordon Downs;GDD;AU
Marianske Lazne;MKA;CZ
Tokat;TJK;TR
Odate Noshiro;ONJ;JP
Rimini;RMI;IT
Sangapi;SGK;PG
Hanapepe;PAK;US
Manila;MNL;PH
Kukundu;KUE;SB
Gambela;GMB;ET
Thakhek;THK;LA
Nagasaki;NGS;JP
Dalian;DLC;CN
Honiara;HIR;SB
Kefallinia;EFL;GR
Coronation;YCT;CA
Vipingo;VPG;KE
Peach Springs;PGS;US
Paraparaumu;PPQ;NZ
Pug-Jug;ПУГ;RU
Ponca City;PNC;US
Kendari;KDI;ID
Eugene;EUG;US
Con Dao;VCS;VN
Hastings;HSI;US
Jacksonville;JAX;US
Kisangani;FKI;CD
Mindiptana;MDP;ID
Manners Creek;MFP;AU
Itabuna;ITN;BR
Niigata;KIJ;JP
Bhamo;BMO;MM
Elim;ELI;US
Ventura;OXR;US
Lagrande 4;YAH;CA
Dinard;DNR;FR
Chisana;CZN;US
Yegepa;PGE;PG
Reynosa;REX;MX
Shushenskoe;ШУШ;RU
Bikaner;BKB;IN
Param;PPX;PG
Seal Bay;SYB;US
Boussaada;BUJ;DZ
Morehead;MHY;PG
Thanh Hoa;THD;VN
Tamatave;TMM;MG
Cascavel;CAC;BR
Yantai;YNT;CN
Rioja;RIJ;PE
Swan River;ZJN;CA
Pouso Alegre;PPY;BR
Patras;GPA;GR
Skardu;KDU;PK
Ganzhou;KOW;CN
Alpine;ALE;US
Fort Reliance;YFL;CA
Pickle Lake;YPL;CA
Havasupai;HAE;US
Hamburg;HAM;DE
Anvik;ANV;US
Hoy Island;HOY;GB
Betoota;BTX;AU
Benson;BEX;GB
Meyers Chuck;WMK;US
Aribinda;XAR;BF
Srednekolymsk;SEK;RU
Gonalia;GOE;PG
Adelaide;ADL;AU
Malta;MLK;US
Hanamaki;HNA;JP
Juazeiro Do Norte;JDO;BR
Sao Gabriel;SJL;BR
Jabot;JAT;MH
Chiang Mai;CNX;TH
Koyuk;KKA;US
Hof;HOQ;DE
Schwyz;ZKK;CH
Farafangana;RVA;MG
Clarinda;ICL;US
New Richmond;XEM;CA
Poznan;POZ;PL
Forestville;YFE;CA
Saint Augustine;UST;US
Jyvaskyla;JYV;FI
New Halfa;NHF;SD
Gag Island;GAV;ID
Xinyuan;NLT;CN
Chernivtsi;CWC;UA
Iki;IKI;JP
Samana;EPS;DO
Kilimanjaro;JRO;TZ
Lordsburg;LSB;US
Czestochowa;CZW;PL
Boulia;BQL;AU
Ciudad Guayana;CGU;VE
Kapolei;JRF;US
Owatonna;OWA;US
Underkhaan;UNR;MN
Manokwari;MKW;ID
Newport Beach;JNP;US
Timimoun;TMX;DZ
Krivoy Rog;KWG;UA
Houeisay;HOE;LA
Atlantic City;AIY;US
Newcastle;ECS;US
Turbo;TRB;CO
Helsinki;HEL;FI
Lamen Bay;LNB;VU
Fremantle;JFM;AU
Guam;GUM;GU
Durango;DRO;US
Klamath Falls;LMT;US
London;YXU;CA
Cumana;CUM;VE
Porto Alegre;PGP;ST
Sanya;SYX;CN
El Nido;ENI;PH
Augustus Downs;AUD;AU
Port Oceanic;PRL;US
Kaadedhdhoo;KDM;MV
Progresso;PGG;BR
Casiguran;CGG;PH
Moundou;MQQ;TD
Bacolod;BCD;PH
Palermo;PMO;IT
Vernon;YVE;CA
Tatakoto;TKV;PF
Quincemil;UMI;PE
Bharatpur;BHR;NP
Flint;FNT;US
Karoola;KXR;PG
Hollister;HLI;US
Bangassou;BGU;CF
Oriximina;ORX;BR
Surakarta;SOC;ID
Bejaia;BJA;DZ
Tozeur;TOE;TN
Hofuf;HOF;SA
Pristina;PRN;XK
Farmingdale;FRG;US
Rengat;RGT;ID
Port Stanley;PSY;FK
Cuamba;FXO;MZ
Gan Island;GAN;MV
Latakia;LTK;SY
Cape Palmas;CPA;LR
Ourilandia;OIA;BR
Lakeba;LKB;FJ
Xinguara;XIG;BR
Niaqornaarsuk;QMK;GL
Otta;XOR;NO
Seronera;SEU;TZ
Jacksonville;LRF;US
Bucharest;BUH;RO
Liuzhou;LZH;CN
Muskogee;MKO;US
Girardot;GIR;CO
Playa Samara;PLD;CR
Rumjatar;RUM;NP
Mansehra;HRA;PK
Oqatsut;XEO;GL
Zilina;ILZ;SK
Juara;JUA;BR
Plainview;PVW;US
Masalembo;MSI;ID
Phu-bon;HBN;VN
Siwa;SEW;EG
Dawadmi;DWD;SA
Worcester;ORH;US
Kungum;KGM;PG
Villamontes;VLM;BO
El Real;ELE;PA
Orenburg;REN;RU
Kitale;KTL;KE
Wetzikon;ZKW;CH
Lubbock;LBB;US
Teixeira de Freitas;TXF;BR
Sarpsborg;XKQ;NO
Cruzeiro Do Sul;CZS;BR
Gainesville;GNV;US
Steenkool;ZKL;ID
Kahramanmaras;KCM;TR
Soalala;DWB;MG
Tebessa;TEE;DZ
Nikunau;NIG;KI
Thomasville;TVI;US
Webster City;EBS;US
Arauquita;ARQ;CO
Allakaket;AET;US
Nipa;NPG;PG
Offenburg;ZPA;DE
Marfa;MRF;US
Carrizo Springs;CZT;US
Novo Aripuana;NVP;BR
Great Barrier Island;GBZ;NZ
Wiscasset;ISS;US
Vallegrande;VAH;BO
Mount Hotham;MHU;AU
Ghadames;LTD;LY
Sert;SRX;LY
Poplar River;XPP;CA
Haines;HNS;US
Isiro;IRP;CD
Thandwe;SNW;MM
Obo;OBX;PG
Providence;PVD;US
Munich;MUC;DE
Andes;ADN;CO
Namu;NMU;MH
Kikinonda;KIZ;PG
La Chaux-de-Fonds;ZHV;CH
Carolina;CLN;BR
Ivujivik;YIK;CA
Naples;APF;US
Bristol;BRS;GB
Puerto San Jose;GSJ;GT
Tanjung Pinang;TNJ;ID
Alexandria;AXL;AU
Nakina;YQN;CA
Pajala;PJA;SE
Avesta Krylbo;XYP;SE
Rupsi;RUP;IN
Maron;MNP;PG
Flen;XYI;SE
Laramie;LAR;US
Galloway;IIA;IE
Verona;VRN;IT
Losuia;LSA;PG
Diyarbakir;DIY;TR
Timbiqui;TBD;CO
Iron Mountain;IMT;US
Murray;CEY;US
Jijel;GJL;DZ
Minami Daito;MMD;JP
Columbus;CLU;US
Bumba;BMB;CD
Sabang;SBG;ID
Sohag;HMB;EG
Philip;PHP;US
Mo i Rana;MQN;NO
Burlington;BTV;US
Phalaborwa;PHW;ZA
Wichita;ICT;US
Valparaiso;VPZ;US
Ljubljana;LJU;SI
Arxan;YIE;CN
Forest City;FXY;US
Nikolaev;NLV;UA
Whangarei;WRE;NZ
Kunduz;UND;AF
Casigua;CUV;VE
Karawari;KRJ;PG
Bost;BST;AF
Eagle Lake;ELA;US
Sarikei;TGC;MY
Stirling;XWB;GB
Seoul;SEL;KR
Porto de Moz;PTQ;BR
Alta Floresta;AFL;BR
Budapest;BUD;HU
Sayak (Siargao);IAO;PH
Brava;BVR;CV
Cape Dorset;YTE;CA
Resita;QRS;RO
Vicenza;VIC;IT
Saidpur;SPD;BD
Porto Seguro;BPS;BR
Oban;OBN;GB
Dallas;DFW;US
Arapahoe;AHF;US
Ste Therese Point;YST;CA
Long Island;LSJ;PG
Sachs Harbour;YSY;CA
French Lick;FRH;US
Illaga;ILA;ID
San Antonio;SAT;US
Woodstock;XIP;CA
Lander;LND;US
Scottsbluff;BFF;US
Zamora;ZMM;MX
Haugastol;ZWJ;NO
Joplin;JLN;US
Kuito;SVP;AO
Montego Bay;MBJ;JM
Nutwood Downs;UTD;AU
Rade;ZXX;NO
Tizimin;TZM;MX
Tigil;ТИГ;RU
Gimli;YGM;CA
Hassi R'mel;HRM;DZ
Bahia Pinas;BFQ;PA
Katiu;KXU;PF
Namlea;NAM;ID
Quine Hill;UIQ;VU
Monticello;MXC;US
Sibisa;SIW;ID
Muynak;MOK;UZ
Angoche;ANO;MZ
Bouarfa;UAR;MA
Dundee;DND;GB
Stung Treng;TNX;KH
Galveston;GLS;US
Grenfell;GFE;AU
Skikda;SKI;DZ
Vina del Mar;KNA;CL
Junction;JCT;US
Koumac;KOC;NC
Hanus Bay;HBC;US
Xiamen;XMN;CN
Ngukurr;RPM;AU
Laurel;LUL;US
Corozal;CZU;CO
Jackson;MKL;US
Mjolby;XXM;SE
Bullfrog Basin;BFG;US
Kabwum;KBM;PG
Isla Mujeres;ISJ;MX
Nunapitchuk;NUP;US
Caldas Novas;CLV;BR
Homestead;HST;US
Lahore;LHE;PK
Bedford;BED;US
Chifeng;CIF;CN
Davenport Downs;DVP;AU
Salt Cay;SLX;TC
Pembroke;YTA;CA
Santiago;SCU;CU
Anthony Lagoon;AYL;AU
Potchefstroom;PCF;ZA
Klawock;KLW;US
Gangneung;KAG;KR
Vestmannaeyjar;VEY;IS
Kota Kinabalu;ZWR;MY
Attu Island;ATU;US
Flaxman Island;FXM;US
Torres;TOH;VU
Coronel E Soto Cano AB;ENQ;HN
Cruz Alta;CZB;BR
Eastland;ETN;US
Riesa;IES;DE
Bastia;BIA;FR
Arandis;ADI;NA
Barahona;BRX;DO
Guriaso;GUE;PG
Port Moller;PML;US
Tiputini;TPN;EC
Alerta;ALD;PE
Shijiazhuang;SJW;CN
Taksimo;ТИО;RU
Baracoa;BCA;CU
Hayward;HWD;US
Fort Albany;YFA;CA
Rubelsanto;RUV;GT
Matthews Ridge;MWJ;GY
Stephenville;YJT;CA
Koh Kong;KKZ;KH
Lamerd;LFM;IR
Lublin;QLU;PL
Fort McMurray;YMM;CA
Fort Indiantown;MUI;US
Georgetown;XHM;CA
San Juan;SJA;PE
Bishop;BIH;US
Kincardine;YKD;CA
Storuman;SQO;SE
Wooster;BJJ;US
Enontekio;ENF;FI
Uchami;УМИ;RU
Port Bailey;KPY;US
Libreville;LBV;GA
Anshan;AOG;CN
Sheep Mountain;SMU;US
Rostov;ROV;RU
Cochstedt;CSO;DE
Araracuara;ACR;CO
Blumenau;BNU;BR
Ainsworth;ANW;US
Longview;LOG;US
Djanet;DJG;DZ
Loncopue;LCP;AR
Big Creek;BIC;US
Killeen;ILE;US
Velikiye Luki;VLU;RU
Port Walter;PWR;US
Roseburg;RBG;US
Sumare;RWS;BR
Hayden;HDN;US
Big Piney;BPI;US
Hopetoun;HTU;AU
Timbunke;TBE;PG
Genda Wuha;ETE;ET
St Louis;XLS;SN
Pine Mountain;PIM;US
Alexandria;XFS;CA
Aranuka;AAK;KI
Villa Mercedes;VME;AR
Pehuajo;PEH;AR
Taba;TCP;EG
Loughborough;XQI;GB
Labe;LEK;GN
Chatham;XCM;CA
Long Pasia;GSA;MY
Nefteyugansk;NFG;RU
Port Augusta;PUG;AU
Jatai;JTI;BR
Alexandra;ALR;NZ
Al Asad;IQA;IQ
Temple;TPL;US
Lianhuashan;ZIY;CN
Lowai;LWI;PG
Ararat;ARY;AU
Norman's Cay;NMC;BS
Santa Barbara;SBA;US
Andenes;ANX;NO
Lucknow;LKO;IN
Edward River;EDR;AU
Battambang;BBM;KH
Ganja;GNJ;AZ
Sierra Vista;FHU;US
Garaina;GAR;PG
Melville;XEK;CA
Tol;TLO;PG
Mafeteng;MFC;LS
Dhahran;DHA;SA
Edna Bay;EDA;US
Tarapaca;TCD;CO
Los Mochis;LMM;MX
Roti;RTI;ID
Dos Lagunas;DON;GT
Igdir;IGD;TR
Genoa;GOA;IT
Tiree; Inner Hebrides;TRE
Hamilton Island;HTI;AU
Shaoguan;HSC;CN
Mansa;MNS;ZM
Preston;PST;CU
Sherbrooke;YSC;CA
Pittsburg;PTS;US
General Roca;GNR;AR
Menominee;MNM;US
Yongzhou;LLF;CN
Port Armstrong;PTL;US
Lop Buri;KKM;TH
Tortola;TOV;VG
Sao Lourenco Do Sul;SQY;BR
Peawanuck;YPO;CA
Lycksele;LYC;SE
Kharkov;HRK;UA
Warri;QRW;NG
Erandique;EDQ;HN
Mamburao;MBO;PH
Kerang;KRA;AU
Weipa;WEI;AU
Porto Kheli;PKH;GR
Wawa;YXZ;CA
Utila;UII;HN
Gebe;GEB;ID
Fayetteville;FYM;US
Challis;CHL;US
Colville Lake;YCK;CA
Culion;CUJ;PH
Tampa;TPA;US
Gustavus;GST;US
Mitu;MVP;CO
Simberi Island;NIS;PG
Medford;MFR;US
Marco Island;MRK;US
Gbangbatok;GBK;SL
Bhubaneswar;BBI;IN
Queenstown;UTW;ZA
Ua Huka;UAH;PF
Wittenoom;WIT;AU
Tangara da Serra;TGQ;BR
Lizard Island;LZR;AU
Warnemuende;ZWD;DE
Ein Yahav;EIY;IL
Chemdalsk;ЧЕМ;RU
Sahiwal;SWN;PK
Dang;DNP;NP
Bisha;BHH;SA
Klag Bay;KBK;US
Kardla;KDL;EE
Toms River;MJX;US
Borama;BXX;SO
Kattiniq;YAU;CA
Nyngan;NYN;AU
Bukavu;BKY;CD
Port San Juan;PJS;US
Marsa Alam;RMF;EG
Guiria;GUI;VE
Ensenada;ESE;MX
Trompeteros;TDP;PE
Samsun;SZF;TR
Maracay;MYC;VE
Jamshedpur;IXW;IN
Mianwali;MWD;PK
Moba;BDV;CD
Brookings;BOK;US
Marguerite Bay;RTE;US
Glynco;NEA;US
Oran;ORA;AR
Buenos Aires;BUE;AR
Atqasuk;ATK;US
Takengon;TXE;ID
Huizhou;HUZ;CN
Qala Nau;LQN;AF
Fire Cove;FIC;US
San Luis De Pale;SQE;CO
Ninilchik;NIN;US
Gore;GOR;ET
Yan'an;ENY;CN
Saariselka;XGQ;FI
Rundu;NDU;NA
Sequim;SQV;US
Hampton;HPT;US
Sibi;SBQ;PK
Udomxay;UDO;LA
Icy Bay;ICY;US
Monterrey;MOY;CO
Yangon;RGN;MM
Kiwigana Lodge;DKL;CA
Battle Mountain;BAM;US
Belluno;BLX;IT
Mexico City;MEX;MX
Radom;RDO;PL
Alexander Bay;ALJ;ZA
Orbost;RBS;AU
Chambord;XCI;CA
Taizhou;HYN;CN
Oddor Meanche;OMY;KH
Filton;FZO;GB
Semporna;SMM;MY
Ashland;ASX;US
Grantham;XGM;GB
Fitzroy Crossing;FIZ;AU
Sarasota;SRQ;US
Morichal;MHF;CO
Silchar;IXS;IN
Nikolskoe;НИК;RU
Biangabip;BPK;PG
Lockport;LOT;US
Las Vegas;LAS;US
Magdalena;MGD;BO
Kalemyo;KMV;MM
Sidi Belabbes;BFW;DZ
Ouesso;OUE;CG
Awassa;AWA;ET
Minot;MOT;US
Doany;DOA;MG
Wigan;XWI;GB
Red Deer;YQF;CA
Philadelphia;PHL;US
Fairview;ZFW;CA
Tifalmin;TFB;PG
Osceola;OEO;US
Doha;DOH;QA
Bauchi;BCU;NG
Buffalo Narrows;YVT;CA
Tinboli;TCK;PG
Tak;TKT;TH
Chesterfield;ZFI;GB
Bermuda;BDA;BM
Naples;NAP;IT
Zouerate;OUZ;MR
Makini;MPG;PG
Dickinson;DIK;US
Carmelita;CMM;GT
Sao Felix Do Xingu;SXX;BR
Awaba;AWB;PG
Ghat;GHT;LY
Falkenberg;XYM;SE
Sira;XOQ;NO
Bintuni;NTI;ID
Kashi;KHG;CN
Akron;AKO;US
Djibo;XDJ;BF
Ust-Kamenogorsk;UKK;KZ
Kristinehamn;XYN;SE
Taif;TIF;SA
Coatepeque;CTF;GT
Little Cayman;LYB;KY
Cabin Plant;DCP;CA
Matupa;MBK;BR
Lumbala;GGC;AO
Lashio;LSH;MM
Bull Harbour;YBH;CA
Tamale;TML;GH
Ende;ENE;ID
Flensburg;FLF;DE
Konge;KGB;PG
Einasleigh;EIH;AU
Long Island;HAP;AU
Petawawa;YWA;CA
Palma;LMZ;MZ
Tifton;TMA;US
Silistra;SLS;BG
Ignace;ZUC;CA
Antananarivo;TNR;MG
Trenton;TRX;US
Sicogon Island;ICO;PH
Soyo;SZA;AO
Memanbetsu;MMB;JP
Namatanai;ATN;PG
Nuqui;NQU;CO
Lady Elliot Island;LYT;AU
Mafraq;OMF;JO
Neslandsvatn;XUM;NO
Esbjerg;EBJ;DK
Sullivan Bay;YTG;CA
Tsiroanomandidy;WTS;MG
Bajura;BJU;NP
Praslin Island;PRI;SC
La Roche;EDM;FR
Chingola;CGJ;ZM
Traverse City;TVC;US
Yazd;AZD;IR
Taraz;DMB;KZ
Bellinzona;ZDI;CH
Tabarka;TBJ;TN
Rouyn;YUY;CA
Crows Landing;NRC;US
Medicine Hat;YXH;CA
Bathurst;BHS;AU
Ithaca;ITH;US
New Richmond;RNH;US
Sinop;OPS;BR
Ayr;AYR;AU
Cahors;ZAO;FR
Tzaneen;LTA;ZA
Sulphur Springs;SLR;US
Kreuzlingen;ZHU;CH
Tabal;TBV;MH
Wilcannia;WIO;AU
Glasgow;GGW;US
Lamap;LPM;VU
Freiburg;QFB;DE
Ust-Maya;UMS;RU
Kimmirut;YLC;CA
Gamba;GAX;GA
Arua;RUA;UG
Maganja Da Costa;MJS;MZ
Hilo;ITO;US
Hatzfeldthaven;HAZ;PG
Glendive;GDV;US
Hana;HNM;US
Tampico;TAM;MX
Scone;NSO;AU
Melinda;MDB;BZ
New Plymouth;NPL;NZ
Dundo;DUE;AO
Uummannaq;UMD;GL
Danville;DAN;US
Asuncion;ASU;PY
Labuan Bajo;LBJ;ID
Thaba-Tseka;THB;LS
Kitzbuehl;XJS;AT
