Anguilla Air Services; Ltd
Vietnam Airlines;VN
Eritrean Airlines;B8
Wizz Air;W6
Myanmar National Airlines;UB
Travel Air;4P
Gazpromavia;4G
DoKaSch;3D
Sunrise Airways;S6
Kan Air;K8
Business jet;0W
Pegasus Airlines;PC
Ibex Airlines;FW
Air Caucasus;UY
Frontier Airlines;F9
Palau National Airlines;4L
Air Excel;0X
Buzz;RR
Envoy Air;MQ
PT.Trigana Air Service;IL
South African Airways;SA
Avelo Airlines;XP
Jet Express;G2
AirBridgeCargo;RU
Air Europa;UX
TransNusa;8B
TACV Cabo Verde Airlines;VR
Beijing Capital Airlines;JD
Azerbaijan Airlines;J2
Passaredo Linhas Aereas;P3
RUS Aviation;R4
Tus Airways;U8
Aero-Tropics Air Services;HC
Animawings;A2
Discovery Airways;DO
OAG;CR
Finnair;AY
Golden Myanmar Airlines Public Co.; Ltd
Jetstar;JQ
Zagros Air Co.;Z4
MYAirline;Z9
DHL Aviation EEMEA B.S.C.(c);ES
Pacific Wings;LW
Air Incheon;KJ
Israir Airlines;6H
Sky Airlines;ZY
Thomas Cook Airlines Scandinavia;DK
RwandAir;WB
National Airlines;N8
Nesma Airlines;NE
JetSMART;WJ
Calm Air International;MO
Peruvian Airlines;P9
Redemption Inc.;2O
Air City;4F
FlyOne;5F
XL Airways France;SE
Silk Way Airlines;ZP
Air Tindi;8T
Air Tahiti;VT
Jetlink Express;J0
Merpati Nusantara Airlines;MZ
NokScoot;XW
Calima Aviacion S.L;3C
Fuzhou Airlines;FU
China United Airlines;KN
Solaseed Air;6J
Hinterland Aviation;OI
Air New Zealand;NZ
Gulf Air;GF
Viva Air Colombia;VH
Garuda Indonesia;GA
British Airways;BA
Miami Air International;LL
Iran Air Tours;B9
Grand China Air;CN
Air Moldova;9U
Hesa Airlines;H8
easyJet Switzerland;DS
Norwegian Air;DI
Fly Jamaica Airways;OJ
Mauritania Airlines International;L6
Taquan Air;K3
Cargojet Airways Ltd.;W8
Air Mauritius;MK
Precision Air;PW
Hahn Air;HR
Sriwijaya Air;SJ
Hahn Air Technologies;X1
Vieques Air Link;V4
Singapore Airlines;SQ
East Horizon Airlines;EA
Aegean Airlines;A3
Corendon Dutch Airlines;CD
Air Greenland;GL
IBC Airways;II
Jonika Airlines;JO
North Flying;M3
Hex Air;UD
Juneyao Airlines;HO
VivaAerobus;VB
Wizz Air Ukraine;WU
Jiangxi Air;RY
Premium Jet AG;0J
Tajik Air;7J
Mokulele Airlines;MW
Yemenia;IY
China Southern Airlines;CZ
Air Namibia;SW
Nok Air;DD
Bassaka Air Limited;5B
Cimber;QA
ExpressJet;EV
SNCF;2C
Nova Airways;N9
Deutsche Bahn AG;2A
AirAsia India;I5
Air Canada;AC
Pan American World Airways;7N
T'way Air;TW
Gol Transportes Aéreos;G3
Blue Bird Airways;BZ
Air India;AI
Insel Air;8I
Air Ocean;0O
Nordwind Airlines;N4
Armenia Airways;ЕП
Air Caledonie;TY
AirAsia X;D7
Alrosa;6R
IHY Izmir Havayollari A.S.;4I
Alaska Seaplane;J5
Air Tahiti Nui;TN
Cambodia Angkor Air;K6
Ak Bars Aero;2B
Federal Air;7V
Germanwings;4U
fastjet;FN
Aztec Airways;AJ
Conviasa;V0
UM Airlines;UF
Nakina Air Service;T2
Amaszonas;Z8
Hunnu Air;MR
Air Georgian Ltd. dba Air Alliance;ZX
OpenSkies;EC
Hi Air;4H
Cape Air;9K
Sansa Airlines;RZ
Czech Airlines;OK
Thai Vietjet Air;VZ
Turkmenistan Airlines;T5
Kharkiv Airlines;KW
Wright Air Service;8V
People's Viennaline;PE
Azimut;A4
Volotea;V7
Bearskin Airlines;JV
Azur Air;ZF
Transavia;HV
Hainan Airlines;HU
IndiGo;6E
Air Do;HD
Viva Air;VV
Avianca Ecuador;2K
Gambia International Airlines;GC
SKOL;NaN
GetJet;GW
Aruba Airlines;AG
Fly CamInter;EF
Jazz;QK
Chalair Aviation;CE
Travel Service Polska Sp. z.o.o.;3Z
Small Planet Airlines;P7
HiSky;H4
Nordic Regional Airline;N7
Eastern Airlines; LLC
Insel Air;7I
Trenitalia;7T
Hydro - Quebec;0Q
Department of National Defence;YF
MetroJet;7K
Nextjet;2N
Royal Flight;RL
LOT Polish Airlines;LO
ASL Airlines France;5O
Wizz Air;5W
European Air Transport;QY
Avianca Cargo;QT
Vistara;UK
HiSky;H7
Go!;G8
FedEx;FX
Aerorepublica;P5
Binter Canarias;NT
FlexFlight;W2
SmartLynx Airlines;6Y
Tianjin Airlines;GS
Webjet Linhas Aereas;WH
LAN COLOMBIA AIRLINES;4C
JSC Transport Automated InformationSystems - TAIS;1M
AirAsia;AK
Northwestern Air;J3
Air Indus;I6
Travelsky Technology Limited;1E
Moldavian Airlines;2M
Shandong Airlines;SC
El Al Israel Airlines;LY
TezJet;NaN
Jeju Air;7C
Skywings Asia Airlines Co.; Ltd.
Niki;HG
Aerogaviota;KG
Tatarstan Airlines;U9
Joy Air;JR
French Blue;BF
Biman Bangladesh Airlines;BG
Alitalia CityLiner;CT
Antrak Air;O4
Mandarin Airlines;AE
Ghadames Air Transport;NJ
Interjet;4O
Ningxia Cargo Airlines CO.;LTD
Centrum Air;C6
Volaris Costa Rica;Q6
JetBlue Airways;B6
ZanAir;B4
Farelogix Qatar Airways;F1
Mid Africa Aviation;8G
BRA;TF
Aerovías DAP;V5
Nas Air;XY
Donavia;D9
Air Algerie;AH
Air Italy;IG
Air Mediterranee;ML
Polar Air Cargo Worldwide; Inc.
Bahrain Air;BN
Air Nostrum;YW
JSC Kazaviaspas;ZS
Globus LLС;XT
Lynx Air;Y9
ITA Airways;AZ
iFly Airlines;F7
MHS Aviation;M2
BA Cityflyer;CJ
Shuttle America;S5
Qanot Sharq;HH
Northwest Airlines;NW
Aklak Air;6L
US-Bangla Airlines;BS
Emetebe S.A.;0A
Jet2.com;LS
Loong Air;GJ
US Airways;US
Avianca Costa Rica;LR
ANA Wings;EH
Enter Air;E4
Brit Air;DB
Twin Jet;T7
China West Air;PN
Atlasjet Ukraine;UH
Airlink;4Z
Skymark Airlines;BC
Aeromexico;AM
Orbest;6O
Helijet;JB
Okay Airways;BK
VLM Airlines;VG
AnadoluJet;0T
Lao Airlines;QV
Tiara Air Aruba;3P
TurboJET;8S
Arajet;DM
Adria Airways;JP
Siam Ga Co. Ltd.;5E
Eastern Airways;T3
Aircalin;SB
Citilink Airlines;QG
Red Sea Airlines;4S
Solomon Airlines;IE
Villa Air Pvt. Ltd. dba Villa Air;VP
Major Airline;YY
Edelweiss Air;WK
Ellinair;EL
Thai Express Air Co. Ltd;EX
Amtrak;2V
ASKY Airlines;KP
Chu Kong Passenger Transport Co. Ltd.;3A
Hong Kong Express Airways;UO
Thai Smile;WE
Air Arabia Jordan;9P
Lynx Aviation;L3
Scoot;TZ
Swoop;WO
Itek Air;GI
SkyJet;M8
Air Panama;7P
Zacarias Moreno;6M
Republic Airlines;YX
Mesa Airlines;YV
Oriental Air Bridge;OC
Compass Airlines;CP
Air Montenegro;YM
Airnorth;TL
Sharp Airlines;SH
PAL Express;2P
SunExpress Deutschland;XG
DHL Air Limited;D0
NordStar;Y7
Air Caraibes;TX
Bringer Air Cargo;E6
Lion Air;JT
FlyArna;G6
Avior Airlines;9V
Hewlett-Packard (Schweiz) GmbH;1C
Qingdao Airlines;QW
Uni Air;B7
Aerolíneas Mas;N3
Alliance Air;9I
Air Tanzania;TC
Alpha Air Transport;7U
Windrose Airlines;7W
DHL Aero Expreso S.A.;D5
Avion Express;X9
BQB Lineas Aereas;5Q
Hebei Airlines;NS
Jetstar Asia;3K
Andes Lineas Aereas;OY
Air Koryo;JS
Tropic Air Limited;9N
Lufthansa CityLine;CL
Southern Air Charter;PL
Winair;WM
AIR CAIRO;SM
Grumeti Air;0G
Air KBZ;K7
Maya Island Air;MY
Telair International GmbH;T8
Transaero Airlines;UN
FlyBosnia;6W
Premier Airlines;PRM
Charter Air Transport; Inc.
Afric Aviation;L8
Air Mandalay;6T
Level;VK
Etihad Airways;EY
Thomas Cook Airlines;MT
Air Armenia;QN
Renegade Air;0R
White Airways;WI
Qantas;QF
Armenia Airways;6A
Fiji Airways;FJ
Caribbean Air Export Import Inc.;CB
Rotana Jet;RG
Exec Air; Inc. of Naples
Aerotranscargo;F5
Mann Yadanarpon Airlines;7Y
Air China;CA
Smartavia;5N
Airmax S.A.;X8
Germania;ST
Joon;JN
Air Corsica;XK
Skyway Costa Rica;LC
Connellan air disaster;RF
Air Astana;KC
Monarch Airlines;ZB
Amerijet International Inc.;M6
Cebu Pacific;5J
Kosmos;ГК
Tradewind Aviation;TJ
Lodyssey;0L
LATAM Chile;LA
Eagle Atlantic Airlines;E2
MAYAir;7M
Cayman Airways;KX
Air France;AF
Dobrolet;QD
Air Transport International L.L.C.;8C
Nauru Airline;ON
Polar Airlines;PI
Executive Express Aviation LLC dbaSouthern Airways;9X
Jetstar Pacific Airlines;BL
Heli Air Monaco;YO
Sutra Inc.;1K
Balkan;NaN
Wideroe;WF
Empire Airlines;EM
Jetstar Japan;GK
Bering Air;8E
Air Zimbabwe;UM
Air Manas;ZM
Air Vanuatu;NF
CJSC Royal Flight airlines;4R
Bemidji Airlines;CH
Jet Asia Airways;JF
Virgin America ;VX
Topas Co. Ltd.;K1
Iran Aseman Airlines;EP
Bird Information Systems Private Limited;1R
Special Ground Handling Service -XH;XH
Firefly;FY
Arkhangelsk-2;NaN
Tayaran Jet;E8
Eurostar;9F
Stabo Air Limited;4E
Wizz Air Malta;W4
Sunwing Airlines;WG
Aurigny Air Services;GR
SITA - Airlines WorldwideTelecommunications and Information Svcs;XS
Jazeera Airways;J9
Air Sunshine Inc.;YI
Regional Air Services;8N
Airlines PNG;CG
TAP Portugal;TP
JSC Aircompany ATMA;IM
Sundair;SR
Sky-Taxi;TE
NOVA Airlines;O9
Yamal Airlines;YC
SKS Airways;KI
AirConnect;KS
FITS Aviation (Pvt) Ltd;8D
Thomas Cook Airlines Belgium;HQ
Fly Jordan;F0
Daallo Airlines;D3
Avior Airlines;3R
As Avies;U3
Dana Airlines Limited;9J
Valuair;VF
LATAM Brasil;JJ
Shenzhen Airlines;ZH
Flyadeal;F3
Almasria Universal Airlines;UJ
Condor;DE
LAN Chile Cargo;UC
Iberia;IB
Aero-Charter Ukraine;DW
Corendon Airlines Europe;XR
Afriqiyah Airways;8U
Sabre Pacific;1Z
Kyrgyz Trans Avia;6K
Fuji Dream Airlines;JH
Afghan Jet International;HN
Cargolux;CV
Afrinat International Airlines;2F
Bulgaria Air;FB
TUIfly Nordic;6B
Air Arabia;G9
LAN Express;LU
Siam Air;O8
Seaborne Airlines;BB
Qazaq Air;IQ
Panorama Airways;5P
Globus Airlines;GH
Air Lituanica;LT
Norwegian Air Shuttle;DY
EcoJet;8J
CitizenPlane;1L
SkyWork Airlines;SX
Middle East Airlines;ME
Lufthansa;LH
Lynden Air Cargo; LLC
ZIPAIR Tokyo;ZG
BVI Airways;XV
Syrian Arab Airlines;RB
Royal Jordanian;RJ
Radixx Solutions International; Inc.
Wings Air;IW
Titan Airways Limited;ZT
Amaszonas;Z7
Tigerair Philippines;DG
AHK Air Hong Kong Limited;LD
Eurolot;K2
Ruili Airlines;DR
Sounds Air Travel & Tourism Ltd.;S8
Far Eastern Air Transport;FE
Smokey Bay Air; Inc.
Jambojet;JM
Stobart Air;RE
Akasa Air;QP
Flybe;BE
Eastar Jet;ZE
Tigerair Taiwan;IT
Pascan Aviation;P6
HOP!;A5
China Cargo Airlines;CK
Air Botswana;BP
Aerolink Uganda Limited;A8
Vista Georgia;GT
Uni-Top Airlines;UW
Tibet Airlines;TV
Flybusteam;NaN
Australian Airlines;AO
Global Aviation Services Group;5S
ARINC(Aeronautical Radio; Inc.)
Iran Air;IR
Atlas Global Airlines;KK
Southern Sky;IH
Jet Aviation Business;PP
Quikjet Cargo Airlines Pvt. Ltd;QO
Donghai Airlines;DZ
Ernest Airline;EG
AIS Airlines B.V.;IS
Kunming Airlines;KY
Avianca;AV
Cobalt Air;CO
Island Air;WP
Uganda Airlines;UR
UIA;PS
Niger Airlines;6N
EgyptAir;MS
Air Seoul;RS
Marsland Aviation;M7
Novoair;VQ
South East Asian Airlines (SEAIR)International; Inc.
BH Air;8H
ALS Ltd.;K4
Taiga;NaN
Everts Air Cargo;5V
Grant Aviation; Inc.
Safi Airways;4Q
Meraj Airlines;0I
TAR Aerolíneas;YQ
Airshop B.V.;FF
AeroItalia;XZ
Motor Sich Airlines;M9
Ariana Afghan Airlines;FG
Aeronautical Telecommunications Ltd.(AEROTEL);XI
Thalys International;2H
Southern Air;9R
Kam Air;RQ
STP Airways;8F
Lucky Air;8L
EuroAtlantic Airways S.A.;YU
RusLine;7R
SeaPort Airlines;K5
